userName,score,at,content
Fendy Yulianto,1,2023-02-05 03:57:34,"Saran nih buat Developer/Lead Programmer nya, Foto KTP sama Verifikasi wajah jangan di samakan. Foto KTP itu foto seumur hidup. kita ga tau apa yg akan terjadi 5 tahun atau beberapa tahun ke depan. andai terjadi insiden atau tambah gendut/kurus. walaupun org yg sama tapi Validasi nya begini, ga Bakal Valid... mau canggih tapi malah Minuss. lagian kita yg mau Bayar Pajak, kita yg Keluar duit. kenapa harus di persulit????"
Mael Mobi,1,2023-02-05 03:17:36,"Developer ga cerdas, kalah sama aplikasi pinjol"
Panembahan Mangkuadiningrat,1,2023-02-05 01:56:39,"ini milik negara kenapa masih dipersulit untuk masuk saja sekalian daftar. tolong jangan mempersulit di negara ini. data isian sudah benar, eh disuruh cek kekelurahan, oh ya apa sekalian lapor ke polisi dikelurahan saja ya.... agar polisi di kelurahan itu membantu pendaftaran ini, oh ya.... kontak yang bisa dihubungi di nomer berapa ya... sekalian kita verifikasi online dengan operator ini, bagaimnana ?"
Samia Utsman Djabli,1,2023-02-04 17:11:06,"Sudah foto berapa kali tetap tidak bisa dengan berbagai masalah. Mulai dari foto yang tidak sama padahal orangnya yang punya ktp, terus coba lagi dibilangnya data dukcapil tidak sesuai padahal baru selesai bikin e-ktp mana lagi yang ngak sesuai. Mau pake aplikasi buat memudahkan malah jadi menyulitkan. Menjengkelkan."
DEDEY SOLEHUDIN,1,2023-02-04 11:47:09,"lamaa pengirimannya, udah seminggu dokumen masih ga di kirim, padahal masih dalam satu kota"
Dewi Purnamasari,1,2023-02-04 10:21:22,"Sudah coba daftar verifikasi lebih dari 50x tetap saja data tidak sesuai dukcapil. Ini aplikasi baru percobaan apa gimana? Kalau belum siap digunakan mending di tarik lagi aja lah, buang2 uang negara saja buat bikin aplikasi sampah begini."
agung gumilar,1,2023-02-04 10:13:15,"Tolong ini developer aplikasi yg bener dong bikin aplikasi,masa gagal Mulu suruh di update di dinas kependudukan,ini aplikasi tidak sinkron dengan API yg ada di dinas kependudukan nasional,asal asalan bikin aplikasi hadeuhh"
Ardika Kurnia Perdana,1,2023-02-04 10:09:34,"Aplikasi ini berjalan dengan lancar, orang2 dalem gak dapet uang tambahan yang ada, pantes aja susah bener daftar nya"
MADTRI official,1,2023-02-04 09:48:09,"Aplikasi kacau, verifikasi ktp gagal terus, selalu dianggap tidak terdaftar di dukcapil padahal sudah jelas ktp dipake dimanapun terdaftar dan bisa tp aplikasi ini kacau, perbaiki bugs ini"
TV Official 2404,1,2023-02-04 07:20:31,"Gabisa daftar katanya Lokasi kependudukan salah, padahal KTP udah HD gak burem wajah juga. Apakah harus pake Iphone untuk bisa daftar wkwkwkwkwk kocak, perlu diperbaiki lagi aplikasinya, di aplikasi transaksi lain aja mudah gak ada kendala kaya tadi antara KTP dan foto muka. SEGERA PERBAIKI ini aplikasi layanan masyarakat loh masak ndak ada perbaikan"
Dafik Nurfatah,1,2023-02-04 06:13:14,"Cukup seneng akhirnya bayar pajak di permudah akhirnya pelayanan publik di indonesia bisa maju selangkah, tapi ternyata saya lupa 1 aturan penting, jangan terlalu banyak berekspektasi, sama pelayanan publik. Tolong lebih ditingkatkan lagi, bayar developer yang lebih ahli untuk membuat aplikasi ini, setelah di update kualitas aplikasi malah semakin buruk, selalu gagal dalam upload ktp, belom lagi wajah tidak sesuai lah, setelah itu data tidak sesuai lah."
Sajari Yosowirejo,1,2023-02-04 04:48:03,"Tidak dapat ambil photo wajah,"
Muhamad agung saputra 771,1,2023-02-04 03:45:32,Verifikasi gagal terus data udah sesuai semua. Foto KTP sama sekarang ya beda dulu kurus sekarang gemuk trus gak ada solusinya. Sistem dari negara tapi bobrok
M Septian Manjaya,1,2023-02-04 02:58:00,Masa verifikasi ktp salah terus Jelas2 no ktp bener Ini aplikasi nya gak jelas emg diperlambat untuk bayar pajak
Eko Marwanto,1,2023-02-04 02:19:48,"Iya nih, setelah verifikasi wajah muncul keterangan data kependudukan tidak sesuai. Tolong dibenahi lagi aplikasinya ini.. diulang ulang tetap seperti itu"
Muhammad Aryo,1,2023-02-03 23:29:25,"Gk bisa registrasi, muka harus sama dgn KTP, foto sdh 15 thn, y pasti beda"
Riris Amaylia Putri,1,2023-02-03 22:03:07,Verifikasi data mengalami kegagalan padahal orangnya sama dengan yang di KTP. Mohon untuk memperbaiki sistem demi mempermudah pengurusan pajak terutama bagi anak rantau
Gajali Ahmad,1,2023-02-03 16:10:06,Kalau bisa aplikasi ini..di sistem lakukan dg baik.kerna bisa tidak mau itu susah nya.
Hayatunni Amnah,1,2023-02-03 15:51:39,"Terkendala hal sama terkait verifikasi foto, saya rasa aplikasi belum layak di pergunakan secara masal. Belum mumpuni. Mohon PERBAIKI SEGERA"
yansen sen,1,2023-02-03 15:11:26,"Setelah saya coba, saat ambil gambar tidak tau jeda di potret tau2 di suruh kedip mata dan senyum alhasil fotonya gak karuan padahal saya tamvan, lalu saya di suruh ke dukcapil ktn ktp saya di duga error, kurasa apk nya yg error, jadi solusinya paling solusinya Terima jasa pembuatan aplikasi, bisa hubungi saya utk update apk ini jadi lebih baik, pernah dengar michat? Itu bukan saya yang buat hehe"
Jumardin Ahmad,1,2023-02-03 14:28:51,Sampai skrg blm ada solusi soal sistem yg terima pajak 5tahunan saya lewat signal. STNK di proses Samsat setempat tp masih harus bayar double..ya g mau lah ..
Ridho Firmansyah,1,2023-02-03 14:20:22,"smua e-ktp di keluarga saya tidak bisa daftar keterangan kesalahan data dari ducapil, padahal sudah benar semua. tolong segera di perbaiki, agar memudahkan masyarakat bayar pajak, dan memberantas pungli Trimakasih di tunggu updatenya 😁"
linda ku,1,2023-02-03 14:02:29,Kesulitan waktu pendaftaran. Sudah diulang berkali-kali ttp gagal ( pas masukin foto KTP & foto selfie) . Padahal orang yang sama. verifikasi profil tidak berhasil data kependudukan tidak sesuai
CLARA TV,1,2023-02-03 12:53:05,"Verifikasi ktp dan foto profil 10x tidak bisa. Salahnya dimana padahal sudah tegak , senyum dll sudah centang semua , giliran terakhir tidak bisa"
Septi Yani,1,2023-02-03 11:25:47,"Perlu perbarui data ke dukcapil, padahal data saya sudah sesuai dgn dukcapil"
Hall Urama Kazier,1,2023-02-03 06:42:03,"Segera perbaiki! Saya udah ditahap verifikasi foto ktp & foto diri, malah ditolak. Notifnya tak terdaftar, lah ini data asli saya. Malah disuruh ke kelurahan"
Sahat Sinaga,1,2023-02-03 06:24:21,"aplikasi tolol , baru bikin ktp malah dibilang salah datanya"
Ahmad Riza,1,2023-02-03 05:54:42,"Kalau belum siap gak usah sok pakai aplikasi, dibilang data tidak sesuai, malah disuruh ke capil, ini KTP baru dibenerin pak bu"
Jeffry Jeje,1,2023-02-03 04:03:56,"Aplikasi ga jelas, masak gagal terus"
gios gios,1,2023-02-03 03:54:21,"Sama seperti kasus yg lain....cape cape foto statusnya malah di katain ""DATA KEPENDUDUKAN TIDAK SESUAI"" capee dehh"
diahok ok,1,2023-02-03 00:54:46,Susah daftar nya bener yg bilang di komentar bawah itu perlu perbaikan nib aplikasi
Rachmad Zidan,1,2023-02-03 00:32:52,"Verifikasi wajahnya gagal terus, susaj banget pdhl datanya udh bener semua"
Purwo Setiyo Cahyono,1,2023-02-03 00:23:35,"Tidak bisa mendaftar kendaraan 1 kartu keluarga, terjadi masalah pada koneksi padahal koneksi internet ada"
agus wirianto,1,2023-02-02 19:50:57,Klo ada aplikasi yang tidak menguntungkan oknum pastilah ga bakal sempurna
saipul andri,1,2023-02-02 15:39:29,"Data kependudukan tidak sesuai?? Lah app pinjol aja lancar..wkwk, app pemerintah malah kurang pinter...mempersulit segala urusan di segala lini."
Sani Akatsuki,1,2023-02-02 11:48:31,"Kocak tidak bisa buat verifikasi data , bukanya mudah malah sulit"
rohmadi citro rejo,1,2023-02-02 11:11:10,Aplikasi susah verifikasi wajah . Terlalu laam
mukhidin zabila,1,2023-02-02 10:32:58,"Permasalahannya sama dengan yang kasih bintang 1, kesulitan registrasi awal, diperingatkan lapor ke dukcapil, padahal saya daftar ASN pakai data dukcapil bisa dan tidak ada masalah 🤭😁"
I Ketut Merta Apriana,1,2023-02-02 09:53:29,Mau daftar tapi gagal di verifikasi karena data kependudukan tidak sesuai. Padahal data sudah benar bahkan di pajak saja kelihatan
R F,1,2023-02-02 09:50:57,"Aplilkasi yang kita harapkan bisa memudahkan masyarakat, malah sebaliknya. Semoga sih bisa dibenahi kearah yang lebih baik."
Lauhull Machfudz,1,2023-02-02 08:50:23,"Waktu pendaftaran gak bisa di sesi foto KTP,mungkin dalam perbaikan karena gak logis katanya tidak ada di pencatatan dupcakil."
Muhammad Hadib Hamimi,1,2023-02-02 06:53:01,Kurang. Data tidak sesuai sama KTP padahal ga ada yg salah malah diminta ke disdukcapil hadehhh.
Andi Risman,1,2023-02-02 06:48:43,Aplikasi gak jelas...masa verifikasi lama pas selesai data kependudukan tidak sesuai dengan data duckcapil..wkwkwk aneh
RachmanAde,1,2023-02-02 05:58:48,"Udah 2 kali download aplikasi ini,,,masih sama PERCUMA. Registrasi pendaftaran akun aja sangat sulit sekali,bahkan utk berhasil 0%,,,kata'y data tidak ditemukan di DUKCAPIL,,,,lah terus selama ini tagihan² pajak datanya darimana? Terus klo memang data di DUKCAPIL berbeda,kenapa saat² dulu pengajuan Perijinan,NPWP dll bisa diterima dan disetujui."
bagio san,1,2023-02-02 04:12:47,"Mau daftar aja susah gimana mau nikmati layanannya, verifikasi KTP sama orgnya sama notifikasi data ga sesuai, gimana si ini apk nasional loh."
Aradea Insan Nugraha,1,2023-02-02 03:55:50,"Penyakit sama semua ya, verifikasi foto udah 8x foto daftar ulang gagal terus"
shinta devi,1,2023-02-02 03:28:53,"Data tidak sesuai, disuruh ke dukcapil,, ya itu data saya yg di KTP , mau gmn sih. Verifikasi aja susah bner, data tdk sesuai terus! Ternyata bukan cuma sya yg GK bisa verifikasi, komen org juga sama rupanya!"
Dyone ck,1,2023-02-02 02:46:35,"untuk daftar susah banget, disuruh ulang data ke disdukcapil,"
abbaz channel,1,2023-02-02 02:24:41,"Menyusahkan, daftar diulang-ulang tetep saja tidak bisa. Aplikasi pemerintah kok begini. KTP dari pemerintah kok dibilang tidak valid. Judulnya tetep aja ke kantor ops. Sia-sia aja instal ni aplikasi."
Syifa Nurrahmah,1,2023-02-02 02:06:14,"Aplikasi ga jelas, makasih buat solusi yang ga membantu"
Toha Zakaria,1,2023-02-02 01:29:08,Aplikasi buruk.. verifikasi KTP gagal terus
Anugerah Agung,1,2023-02-02 01:15:59,Proses pendaftaran yg sulit dan tidak masuk akal
Anak Kecoa,1,2023-02-01 23:41:03,"Ga bisa verifikasi di registrasi awal. Keterangannya verifikasi gagal ubah data ke dukcapil. Dicoba dengan org dan KTP yg berbeda tetep aja sama,GAGAL terus ! Padahal KTP ga pernah ada masalah."
Line Rabbits,1,2023-02-01 17:45:53,"Tolong dong di betulin tuh masa gk bisa pilih samsatnya,,, gmn mau bisa dikirim pake pos"
Suprial Hidayat,1,2023-02-01 15:01:29,"Heran ni Dah kayak aplikasi pinjol Minta foto ktp, verifikasi wajah, eh ujung2 gagal. Pembuat aplikasinya mang kudu blajar ama pinjol deh. Ktp gampang deteksi nik, la ini masukin nik dl baru scan ktp. Bintang satu dl. Smoga ada perbaikan dan lebih mempermudah untuk daftar. Sementara UNINSTALL."
honda scoopy,1,2023-02-01 13:37:00,"Poto ktp tidak sesuai padahal sama sekarang, sedangkan di ktp masih poto lama . Susah ini aplikasi kurang jelas"
Ratna Assantoso,1,2023-02-01 13:16:16,"Mau daftar saja susah , verifikasi susah , aplikasi tidak bisa membantu"
Sunarto,1,2023-02-01 13:11:00,Verifikasi profil gagal mulu gk tau kesalahannya dimana padahal data sudah sesuai 😡
Yulaisah Nur Fadilah,1,2023-02-01 12:43:40,Bagian verifikasinya jelek sekali..foto puluhan kali tetap aja verifikasinya tidak berhasil...sampe bosan..
Ria Rosalina,1,2023-02-01 12:34:22,"Sama seperti yg lain, Aplikasi nya tidak jelas.. mohon instansi POLRI untuk segera memperbaiki sistem pada Aplikasi Signal.."
Moses Moch,1,2023-02-01 12:00:59,Saat menambahkan data kendaraan istri. Selalu Error. Susah amat mau nambahkan data kendaraan istri. Ada solusikah Min?
Firman Van'houten,1,2023-02-01 11:45:59,Pas Daftar Selalu Gagal... (Data Kependudukan Tidak Sesuai) begitu Aja Terus Keterangan nya... Padahal Udah Sesuai dan Gak Ada Yg Salah...
Fajar Putranto,1,2023-02-01 10:59:44,Tolong yaa di perbaiki. Ini saya daftarin mobil saya sendiri tidak bisa.gagal terus padahal sudah sesuai datanya
Muhammad Rizalulloh,1,2023-02-01 10:48:52,tidak tau letak kesalahannya..data tidak sesui dan harus perbarui melalui dukcapil..apa wajahnya harus kembali ke jaman dulu
Ramadhani Tanjung,1,2023-02-01 10:13:45,Mau daftar gak bisa katanya disuruh verifikasi ke dukcapil Pdahl sdh jelas2 ini ktp dan orgnya. Belum siap era digital ya?
Ayung Islah Rubiakto,1,2023-02-01 10:04:03,"registrasi gagal trs ""data kependudukan tdk sesuai"" pdhal dperbankan selalu diterima"
Vickrie,1,2023-02-01 08:37:19,"Mau daftar gagal terus, dibilang data ga sesuai Data udah lengkap smua gmna bisa ga sesuai mas mas"
agus manurung,1,2023-02-01 07:38:56,"Aplikasinya belum benar tapi sudah di gunakan, katanya data NIK tidak valid, padahal saya ngurus ke perbankan dan kemana saja bisa. Tolong dong di upgrade aplikasinya. Kita ini mau berkembang atau hanya lips service aja sih???"
Luqman luke,1,2023-02-01 07:30:09,"Aplikasi aneh, tiap verifikasi gagal terus, smpe istriku coba verif pke datanya dia sndiri jg masih gk bisa"
didik satrio,1,2023-02-01 06:49:09,Daftar sulit padahal sudah bener datanya aplikasi sesat mau bayar pajak di persulit
YP Habby,1,2023-02-01 06:44:32,"Developernya gak canggih untuk sekelas apk pemerinta. Banyak yg ngeluh kesusahan daftar, setelah saya coba bener sama aja katanya nik tidak terdaftar, harus ngurus ke kelurahan atau dukcapil. Padahal nik sudah paling bener, ngurus apa2 juga apke nik ini. Ribet isinya boomer gaptek"
audentha Milvano,1,2023-02-01 05:43:51,Verifikasi sulit banget. Berapa kali coba foto KTP dan selfie selalu gagal. Dan pasti diarahkan untuk ke dispendukcapil. Mungkin dulu pas eKTP saya kurus. Dan sekarang selfie kok pipinya gemuk. 😂😂😂😂😂
ihsan nst,1,2023-02-01 05:42:05,Ini la kalo aplikasi belum siap. Katanya banyak kali eror nya. Tolong pemerintah perbaiki lagi
Mr. Airu,1,2023-02-01 04:13:51,IT nya ganti dulu baru bikin aplikasi yg lebih bener lagi !
fahmi nurrahman,1,2023-02-01 03:54:43,Gabisa daftar apps nya masih banyak yang harus di perbaiki
Febi Putra Kurniawan,1,2023-02-01 03:30:43,"Aplikasi aneh, untuk verifikasi aja ribetnya bkn main. Kalau kek gini mending ke samsat langsung, waktu terbuang percuma buat verifikasi hasilnya noll"
Debby oklian putra,1,2023-02-01 02:26:26,Kasusnya sama dengan yang tiap verifikasi foto selalu gagal
MN Husin,1,2023-02-01 01:28:39,"sudah verifikasi, tapi mau tambah kendaraan milik saya sendiri di bilang data tidak tepat teruuuussss"
Shinta Purbowati,1,2023-02-01 00:51:47,Dafar nya sampe berpuluh pupuh kali tapi tdk berhasil padahal data diri sama foto sama 😔
Anna Pratiwi Lase,1,2023-02-01 00:11:48,Data udh sesuai tapi pada saat verifikasi wajah tidak bisa 👎🏻
Asep Sutrisna,1,2023-01-31 18:10:17,"aplikasi sampah, percuma ada aplikasi untuk mempermudah bayar pajak, mau daftar aja susah, ini masyarakat mau ngasih uang ke pemerintah daerah atau pusat, bukan nya di permudah, malah di buat susah, pantes aja di bilang negeri Konoha"
herman wewa huma,1,2023-01-31 16:20:09,"ubah nama bisa! tp ubah nomor HP gak bisa, guna nya email jg gada, hmm tolong dong di update lg lebih baik sistem aplikasi nya"
Kang Fahmi Nicles,1,2023-01-31 15:28:18,"Saya sudah membayar untuk perpanjangan pajak STNK yang setahun. Sudah seminggu belum juga dikirim dari Samsat Kota Bogor, coba tolong diinformasikan. Langsung gercep donk tindakannya."
margi saputro,1,2023-01-31 14:57:30,"system verifikasi wajah kurang canggih, payaaah !!!"
indra dermawan,1,2023-01-31 14:55:14,"Gagal mulu deteksi wajah, udah ambi fotonya lama, pas udah bisa tidak sesuai dengan KTP 🤦‍♂️"
erik hardanto,1,2023-01-31 14:46:02,"Aplikasi ga jelas! drtd verifikasi ktp gagal terus, harus foto ktp yg model gimana??????????"
Tiara Luvita,1,2023-01-31 13:50:00,"Setiap verifikasi giliran foto gag sesuai terus udah nyoba berkali"" gmn mempermudah masyarakat kalo buat verifikasi di persullit seperti ini"
Yayan Haha,1,2023-01-31 13:00:37,"Tidak bisa daftar akun baru, padahal alamat email sudah benar"
Saryono Pati,1,2023-01-31 12:57:56,"Daftar selalu gagal, dg konfirmasi data penduduk tidak sesuai, hedeh....., payah...."
nazib KXF,1,2023-01-31 11:10:58,Gak bisa daftar alasanya KTP tidak terdaftar
Peribumi,1,2023-01-31 08:55:49,"Sdh bbrp kali mw verifikasi KTP disuruh update di capil. Pdhl aq ga ngubah apapun. Anehhhh...pisan. Perbaiki dong min, bukannya mempermudah malah menyulitkan. Di masa era digitalisasi kek gini aja di bikin rumiitttt. Langsung uninstal aja, ga guna bgt. Masih mending bayar pajak di Bandung ini mah...."
Septian Yudhistira,1,2023-01-31 08:42:48,"Tidak bisa daftar, pas foto tidak sesuai dengan ktp. Padahal udah isi sesuai dengan ktp"
Frosty AC,1,2023-01-31 05:25:22,Tidak bisa daftar. Verifikasi foto dan ktp gagal. Padahal ktp sudah sesuai.
Diki Setiawan,1,2023-01-31 04:16:09,Min gak bisa bayar lewat BSI knp? Status tf berhasil tapi saldo tidak berkurang dan bukti tf nya tidak muncul
nur izzi,1,2023-01-31 04:05:37,"Tidak tau letak kesalahan saya, setiap kali fervikasi selalu data tidak valid silahkan melakukan perubahan data di dukcapil .."
Bagus Saputro,1,2023-01-31 02:27:38,Aplikasi buruk tidak bisa log in
Desi Nabila Hoirun Nisa,1,2023-01-31 02:21:23,Apk ngga bisa dipake idah foto berkali2 tetep gabisa.keterangan ktp tidak sesuai mohon diperbaiki
Iam Yulianto,1,2023-01-31 02:14:18,pengiriam via pos tapi fisik stnk sudah 4 bulan blum sampai juga
muhammad mahbub,1,2023-01-31 02:06:10,Susah bener mau registrasi aja.. Iniyg buat apk suruh belajar lagi dah.. Vetifikasinya agak kureng.. Tidak ramah. Bintangsatu !!!
faris maulanahaykal,1,2023-01-31 01:47:13,"Parah kapok, duit 3,1 jt hilang gitu aja, sudah tahap pembayaran tgl 24 Jan 2023 dan sdh terdebit dan berhasil pembayarannya melalui BSI mobile, tp status di Aplikasi Signal blm masuk sampai batas waktu pembayaran kadaluarsa, sdh melakukan pengaduan dan email ke CS Signal, katanya dana sudah di refund tgl 25 Jan 2023, tp sya cek tdk ada dana masuk sampai sekarang, saya email lagi katanya disuruh hub pihak bank, sy sdh hubungi pihak bank sampai cetak rek koran tidak ada dana masuk smpai skrng..!"
Mul Yadi,1,2023-01-31 01:34:24,Hanya formalitas aja bikin aplikasi tapi tidak bisa digunakan masyarakat.. komplain sudah ribuan tapi tidak ada perubahan juga..
Alfanza,1,2023-01-31 01:27:47,"Dear Developer aplikasi, Kalo gak niat bikin aplikasi ya ga gini juga,bikin malu,atau ini cuma ajang untung bakar duit ala pemerintah? Ui nya bagus,tapi sayang untuk verifikasi nya kalah sama aplikasi aplikasi pinjol,dan hubungan KTP sama Verifikasi wajah untuk bayar Pajak kendaraan apa,harusnya cukup dengan KTP saja."
Indri Ambarsari,1,2023-01-31 00:12:23,Saya sudah bayar tagihan di signal tp knp sampai skrg berkasnya blm dikirim2 dr pihak samsat dan dilacak pos indonesia blm ada progres pengiriman ud mau 1 minggu.. Padahal milih pengiriman pos kilat. Kecewa bgt
andika eko Saputra,1,2023-01-30 23:02:58,Tidak dapat daftar data sesuai dukcapil aneh aplikasi tidak jelas
Rahmad Hidayat,1,2023-01-30 15:41:18,"Bukannya mempermudah malah mempersulit, daftar aja susah, gak jelas."
Riska Prasisca,1,2023-01-30 15:24:00,"Kita itu butuh yg simpel, cepat tapi tepat bkn yg di persulit. Sengaja download ini Krn biar bsa byr pajak scr online Krn klo offline ga ada wkt buat org yg sibuk kerja tp ga mau telat byr pajak eh ini malah di persulit dgn pendaftaran akun yg katanya data kependudukan ga sesuai. Klo ga sesuai buat mudik apa ga bsa donk Krn kn pemesanan tiket pun pke KTP. Yg aneh2 aja aplikasi ini. Menyusahkan & mempersulit!"
Dimas Hermawan,1,2023-01-30 12:41:09,Udah paling bener bayar pajak ke samsat langsung. Pakai aplikasi malah ribet bikin gedek mau daftar aja susahnya minta ampun
