userName,score,at,content
hadi shidqiawan,5,2023-08-05 08:57:32,"Terima kasih.. aplikasi sangat bisa diandalkan..mantabs, sesuai waktu estimasi.. meski awal2 aplikasinya muncul bug saat registrasi(keluar sendiri) tapi setelah login bugnya tdk ada lg"
Rajo Langit13,5,2023-08-05 08:55:16,"tidak perlu antri lama, tinggal tunggu di rumah dan dokumen di antar."
Arsyrizky Wahid,5,2023-08-05 08:37:10,"pertama coba pembayaran pajak secara online dikarenakan domisili diluar DKI dan Alhamdulillah lancar...STNK yg baru sudah sy terima... trimakasih signal sangat membantu memudahkan pembayaran pajak plat DKI tp domisili diluar DKI,semoga kedepannya lebih baik"
opan saja,5,2023-08-05 06:26:00,"bagus ga usah ke samsat ribet antri, cuma pengirimannya kelamaan"
dodi arisandi (Abun),5,2023-08-05 06:02:22,"Jooos mantap sesuai dgn ketentuan & syarat yg berlaku...canggih ga perlu antri,makasi."
pong bunga,5,2023-08-04 15:58:56,"Sangat baik dan membantu, terus tingkatkan mutu pelayanan anda. Tks"
Abdullah Gaza,5,2023-08-04 14:43:01,"Mantap aplikasi nya,sangat membantu sekali..langsung antar ke alamat,puas pokoknya..."
Dany Rudhiyanto,5,2023-08-04 13:36:19,"Awal nya ragu jg,tapi bikin penasaran akhirnya dicoba jg, Alhamdulillah berjalan lancar dan cepat proses nya,kasih bintang 5 bwt aplikasi nya karena membantu warga yg tidak sempat ke Samsat,terima kasih..."
Hulisah,5,2023-08-04 11:20:24,Rekomen banget sih ini buat yg Anti Ngantri2 Club' wkwkwk sama yg sibuk gak sempet ke Samsat cuma kayaknya kurang sosialisasi aja kali ya... Soalnya baru tau ada Aplikasi buat bayar pajak Saran aja pasang banner aja dijalan² supaya pada tau kalo bayar pajak tuh gak mudah dan no ribet² hihi
Wahyu Endro Utomo,5,2023-08-04 10:47:42,"sangat membantu, bisa untuk pajak 5 tahunan tidak yaa dan klo bisa untuk balik nama lebih seru lagi tuh"
Rama Ar,5,2023-08-04 10:39:26,"Proses cepatt cuma terkendala waktu pembayaran, pengiriman tidak sampai 2 hari 👍👍"
Nastri Agustina,5,2023-08-04 10:37:20,"aplikasinya simpel,mudah digunakan,dari proses pengajuan perpanjang stnk sampai stnk dikirim kerumah hanya dalam 2 hari (proses sangat cepat) the best lah🙏🙏🙏"
Novita Eka,5,2023-08-04 07:50:45,sangat membantu proses dan pengiriman cepat
Budhi Harsam,5,2023-08-04 07:42:30,"benar benar sangat mudah prosesnya, gak spt antri di loket samsat, tinggal duduk depan HP proses.. sat set.. selesai👍"
Dimas Mahendra,5,2023-08-04 06:07:13,"sangat membantu, simple, harus menjadi contoh untuk layanan2 lain yg diselenggarakan pemerintah,"
Sri Haryati,5,2023-08-04 05:11:25,"Pelayanan cepat dan prosesnya pun juga cepat tapi sayang pengiriman yang lambat, kirim ke Jogja tepatnya Sleman 14 hari baru sampe. Tetap semangat 💪💪"
A B,5,2023-08-04 04:31:51,"Sangat di mudahkan, satu hari pendaftaran besoknya langsung sampai👍 semakin mudah membayar pajak"
Umar Muhamadfahri,5,2023-08-04 04:21:16,"Aplikasi sulit digunakan,intinya suruh ke samsat ,karena adanya apk ini yg di samsat ga bisa pungli ,jadi apk nya setengah setengah hahaha"
sangleer jack,5,2023-08-04 03:49:56,"aplikasi bagus, memudahkan saya awalnya sempet ragu ga bisa dikirim kaya aplikasi korlantas, eh ternyata bisa dan cepet, semoga aplikasinya ttep ada, dan terus berkembang joss pokoke lah."
muhammad halim indratho,5,2023-08-03 23:42:13,untuk saat ini sangat membantu dan mudah dalam perpanjang stnk
Romadon QI,5,2023-08-03 15:57:54,"sangat membantu, tinggal duduk manis di rumah, tidak perlu ribet, dengan adanya aplikasi signal bayar pajak jadi mudah."
Tari Lestari,5,2023-08-03 12:08:22,"ini jadi app kesayangan gw keknya, pakenya lumayan gak ribet, sangat membantu buat gw yang emang susah banget izin kerja, semoga kedepannya lebih baik dan gak bermasalah 👍"
Irvan Thel,5,2023-08-03 11:30:03,Sangat membantu tidak perlu repot2 ke samsat cukup dari hp saja.
Wahyu Nursapto,5,2023-08-03 11:12:13,"Sangat membantu.. Tanpa ribet, tanpa antri, tanpa fotocopy, 3 hari lembar pengesahan STNK sampai ke rumah."
Fitri Mics,5,2023-08-03 09:59:55,"aplikasi yg efektif dan efisien bagi aku yg punya kendaraan tapi tdk bisa mengendarai. prosesnya pun cepat, STNK langsung diantar ke alamat. sekarang bayar pajak kendaraan cukup lewat signal ( tdk lagi kena potongan gaji krn ijin setengah hari, ditambah ongkos grab pp, biaya2 fotocopy dan antri di loket). the best😊"
Muhlisin 0109,5,2023-08-03 08:57:03,Sangat membantu banget adanya aplikasi ini mantap bagus jdi ga perlu jauh² ke samsat cukup nungguin sambil bekerja sipp
Tiyarto R1 BKU,5,2023-08-03 07:39:39,"simple,mudah,cepat no pungli,semangat buat bayar pajak tanpa harus repot.."
Ela Agustina,5,2023-08-03 07:27:18,proses cukup mudah cuman pengiriman saja yg agak lama mungkin bisa di tingkatkan lagi
eswanto eswanto,5,2023-08-03 06:48:09,"solusi cepat dan mudah utk pengesahan STNK, semoga pengambilan berkasnya juga akan semudah ini"
Sutris Cules,5,2023-08-03 06:30:50,"Aplikasi sangat buruk dan tidak membantu, sangat ribet, apa lagi di bagian CS nya, slalu robot yang membalas, saya pengesahan pajak melaluinaplikasi, sudah transfer melalu mbanking, tetapi status pembayaran gagal, sudah 2 hari tidak ada respon yang baik dan uang saya hangus, jngan coba2 aplikasi ini, sangat buruk dan tidak recomended"
Kenzie Maryo,5,2023-08-03 06:17:22,"pertamanya ragu tp setelah mencoba 3 hari STNK langsung diantar kerumah terimakasih semuanya kita jadi lebih mudah bayar pajak, semoga kedepannya pelayanan publik bisa semudah ini"
Muhammad Alfatih,5,2023-08-03 04:46:20,Allhamdulillah 3 hari selesai dr proses pembayaran sampai pengiriman.. hanya updatenya perlu di perbaiki kedepannya agar lebih realtime...perlu kesabaran buat yg baru pertama coba....terimakasih SIGNAL...
Quenzha sp Tausiah,5,2023-08-03 02:26:33,Jika aplikasi ini bisa untuk membayar stnk diluar KK yg terdaftar di aplikasi maka kami mungkin tidak akan melakukan penunggakan pajak kendaraan
Purwono Nurse,5,2023-08-02 09:47:23,"Lokasi Brebes, Registrasi malam senin, selasa sore sudah diantar ke rumah. Tidak perlu lama antri ke Samsat. Hanya saja untuk tanda / stempel di kotak pengesahan STNK, apakah kita tetap perlu ke samsat ya? Apa diabaikan saja? Terima kasih."
Novita Wilhelmina,5,2023-08-02 09:18:43,sangat memudahkan dan praktis bagi pekerja yg tdk ada waktu ke samsat.
Muhammad Abidin,5,2023-08-02 08:34:32,Mantap sekali. bisa bayar tepat waktu walaupun Unit dari daerah. cepat dan express
Susi Wijaya,5,2023-08-02 04:32:23,memudahkan sekali dalam mengurus perpanjangan SIM..dan efisien waktu
Mariyo no,5,2023-08-02 03:01:40,"Terima kasih Signal aplikasi yg sangat membantu sekali, bisa banyar pajak tanpa harus ngantri dan datang ke Samsat . Antar Propinsi."
Rika Chalida,5,2023-08-02 02:09:25,"Pelayanan sangat memuaskan,pengiriman pun cepat sampainya."
Doni Nofriyanto,5,2023-08-02 02:04:11,pelayanan dimudahkan dan cukup cepat
wahyou ok,5,2023-08-01 23:44:41,Alhamdulillah proses dr Transaksi sampe STNK Fisik sampai rumah hanya 3 hari.. Mantap semoga makin lancar kedepannya..
Anggah Kasih Siwamba,5,2023-08-01 15:52:44,Sangat membantu perantau seperti saya dalam mengurus pajak kendaran. Nggak perlu cuti untuk ke samsat di daerah.
Cool Kid,5,2023-08-01 15:36:43,"Cakkeepppppp ni aplikasi, sangat membantu dan sangat mempermudah untuk perpanjang STNK.... Tooopppppppppp"
Muhammad Farudin,5,2023-08-01 11:51:39,trimakasih sudah mempermudah pembayaran pajak .proses cepat dan kilat semoga warga indonesia lebih baik lagi dalam membayar pajak
ono wae,5,2023-08-01 11:45:59,"mantap,bayar pajak jd lebih mudah,gk perlu keluar rumah,terimakasih signal"
Hadian Dian,5,2023-08-01 08:36:16,"kira ok n 2 tahun langsung cos asa mahal eh ternyata setahun,tpi cukup membantu"
septiawan sevenone,5,2023-08-01 08:18:55,"Sudah 2 tahun pakai SIGNAL, mantafff. Semoga kedepan nya bisa pajak yang 5 tahun online. Dan yang beli kendaraan second di permudah syarat2 pajak nya secara online jika nama orang lain."
Masykur 87,5,2023-08-01 05:45:28,Sangat Membantu Sekali semoga terus Bermanfaat buat kelancaran masyarakat untuk membayar Pajak
Eko Wiyanto,5,2023-08-01 02:39:31,mantaappp bayar pajak kendaraan online cepat gak perlu repot lagi... sarannya kedepannya yang ganti plat juga bisa online yaaaa... terimakasih
Dapoer Eldjas,5,2023-07-31 14:56:07,mudah dan cepat...bisa dilakukan kapan saja...tks signal
Al Khohar,5,2023-07-31 10:49:31,"pelayanan cepat ...mantapp.. semoga semua bisa online, termasuk sim"
Murdi Hadi,5,2023-07-31 09:01:43,"dengan adanya pajak online memudahkan untuk bayar pajak tdk perlu antri, dan praktis"
surya pos,5,2023-07-31 04:19:15,Bagi yg ambil opsi ambil sendiri. Harus langsung ke samsat wilayah masing-masing. Tidak bisa di samsat keliling. Jika samsat jakarta utara ada di jl gn sahari. Langsung ke lantai 3. Berikan bukti pembayaran online. Lebih bagus di print. Hanya 5 menit STNK selesai. Tak ada antrian. Mantap 👍
Iwan Kuswano,5,2023-07-31 02:36:19,efisiensi waktu bagi kendaraan dan pemiliknya yg berada diluar kota 🙏
muhamad syarifudin,5,2023-07-30 14:27:59,"aplikasi yang sangat bermanfaat, tidak butuh antri2 lagi buat bayar pajak."
ThuYe Maruten,5,2023-07-30 09:53:47,"Mantap,,, cocok untuk orang yg banyak kesibukan atau rumah jauh dari samsat. Pengiriman STNK pun menurut sya lumayan cepat, dalam 1 kabupaten, bayar hari jumat, hari rabu STNK sudah nyampai rumah."
abdal syafei,5,2023-07-30 03:25:21,"Aplikasinya bagus banget 😍 Proses registarasinya berjalan mulus, nggak ada kendala. Untuk cara pembayaran pajak melalui aplikasi signal itu juga ada keterangan nya 😁 Setelah bayar, udah deh langsung bisa download bukti bayar, kartu jasa raharja, sama barcode pengganti tanda tangan pejabat samsat di STNK. Terus untuk surat ketetapan bayar nya bakal di anter ke alamat sesuai permintaan 😁 top banget deh 👍🏻"
FIRDAUS EKO SAPUTRA,5,2023-07-30 01:10:35,Keren ne aplikasi.....Urusan pembayaran pajak jadi lebih mudah....tidak ribet lagi.....Mksh atas pembaharuannya Polri dan samsat......
Achmad Fatuju. A.R,5,2023-07-29 17:48:21,"mantap, saya berharap STNK yg terbit di status pembayaran bisa di gunakan walau ndak harus mengambil STNK fisik di SAMSAT terdekat"
Ahmad Ismail,5,2023-07-29 17:12:17,Bagus dan sangat membantu dalam proses pembayaran pajak pada kendaraan..Sukses terus untuk Aplikasi Signal..🙏🙏
Jeffry Yolatan,5,2023-07-29 12:53:59,sangat bermanfaat dan memudahkan untuk taat membayar pajak
Andika Permana,5,2023-07-29 06:50:54,"susah sekali daftar aplikasinya, selalu gagal dengan notifikasi foto KTP tidak sesuai dengan foto selfie."
Yosi Anderson,5,2023-07-29 06:42:47,"Mantabss.. Terima kasih. Layanan ini sangat membantu buat yang kerja senin sampai jum'at, tetap bisa bayar pajak.."
Sa Collection,5,2023-07-29 05:26:50,"Saya sangat apresiasi atas aplikasi signal samsat digital ini, saran saa Agar stnk dan faktur pajak yang sudah online dapat di cetak mandiri dan sah secara hukum, untuk menghindari pungli yang di lakukan oknum tertentu, terimakasih"
anang pitoyo,5,2023-07-29 04:49:24,keren....kecepatan pengiriman dan transaksinya....
Tutik Haryuni,5,2023-07-29 02:41:15,"Sangat membantu untuk kita yang bekerja karena tidak perlu datang ke kantor samsat. Terimakasih signal, terus tingkatkan pelayanannya yaaa...."
nala92 Ratih,5,2023-07-28 12:19:58,"sangat ngebantu bgt , wllpun awal nya agak ribet mau bayar pke shopepay ga bsa pake dana baru bisa"
galih adtya,5,2023-07-28 11:49:53,Sangat praktis dan memuaskan pelayanannya. Bayar pajak tdk perlu ijin kerja utk ke samsat. Bayar online TBPKP bisa dikirim ke alamat yg kita inginkan.
Rizky Agung Ramadhan,5,2023-07-28 10:24:40,"mantap, lebih efisien, tidak perlu antri di samsat"
Indah Sheren,5,2023-07-28 08:39:37,mantap bayar pajak jadi mudah gak perlu ke samsat antrian. kalo bisa fitur pembayaran pajak yg tidak nama sendiri atau tidak se KK di tambahkan. Toh juga bayar pajak untuk menambah keuangan Negara
Salim Hadi,5,2023-07-28 08:27:15,"mudah,cepat, praktis.. saya berharap untuk SIM jg bisa dipermudah dengan aplikasi, smg smakin sukses &terimakasih"
Adii bp,5,2023-07-28 08:24:56,mantap berguna bayar pajak lebih efektif. syarat bawa BPKB KTP STNK asli. semua difotokopi di tempat aja
Eko Priyono,5,2023-07-28 07:59:06,"Awalnya sempat bingung cara pengisian datanya karena baru kali ini pakai aplikasi SIGNAL. Tapi setelah tau caranya ternyata begitu mudah & praktis, sangat membantu bagi yg tidak sempat untuk datang ke Samsat. Mungkin kekurangannya hanya di waktu pengirimannya aja, telat 2 hari dari waktu yg dijadwalkan di aplikasi."
Poetra Binoh,5,2023-07-28 07:13:00,bagus sangat mudah bayar pajak pakai signal Samsat makasih atas kemudahannya tuk membayar pajak bermotor
sudar yanto,5,2023-07-28 03:48:50,"cepat 2 hari udh sampai pdahal beda kota pengiriman, sangat membantu, udh kedua kalinya byar pke ini"
The Wind Traveler,5,2023-07-27 13:31:05,mantappp bisa bayar pajak di online hanya sedikit kecewa proses nya sampe seminggu masukan aja agar proses nya di percepat sampe di tangan wajib pajak bravo tuk kepolisaan Indonesia dan pos Indonesia semoga pelayanannya makin di tingkatkan dan jaya terus...🙏💪💪
Habib Nuraziz,5,2023-07-27 13:30:10,"sangat mempermudah dalam pengurusan pajak kendaraan tahunan, untuk yg 5 tahunan belum dicoba semoga ada fiturnya jadi lebih mempermudah"
Mustopa (Moez),5,2023-07-27 12:58:56,"Pelayanan bagus, cepat tanggap, cuma yang disayangkan ada biaya tambahan nya saja 😅"
Hello All,5,2023-07-27 11:16:08,"Sangat membantu sekali,hanya 4 hari kirim ke luar kota..namun sayang.. -Tidak bisa melakukan pembayaran diindomart/Bukalapak, area Jawa Barat, error..harap ditambah bank/tmpt pembayaran yg lain.. -Masa berlaku disesuaikan dngan yg sdh ada... -Jasa kirim jg mhon ditambah... Agar lbh cpt sampai"
Amanah Computer,5,2023-07-27 09:26:00,"Sangat mempermudah pembayaran pajak, tapi pengiriman fisiknya agak lambat, trimakasih"
Faizah Naomi,5,2023-07-27 08:58:57,"Alhamdulillah, Aplikasi ini sangat membantu bagi pekerja seperti saya,sehingga tanpa harus datang ke Samsat saya sudah bisa bayar pajak motor dgn *Aman Cepat & tanpa membuang waktu banyak* terima kasih semoga kedepannya semakin baik lagi"
Rizki Vivi,5,2023-07-27 05:40:17,Sangat mudah dan membantu yang ingin perpanjang pajak diluar kota ga perlu pulang kampung. Proses dan pengiriman nya juga cepet bgt.
Sungkono Gaul,5,2023-07-27 03:10:04,sangat mendukung disaat ada kesibukan bisa langsung bayar lewat amplikasi ini pada waktu yang singkat dan cepat
Sandy Sutandar,5,2023-07-27 03:05:05,"Baru sampai tahap pembayaran, sejauh ini cukup baik. Saya bayar lewat ToPed, jadi bisa pakai kartu kredit, bisa cicil. He...3x. Cuman saran saya, ada istilah2 yg kita org awam kurang mengerti. Mhn agar lbh diperjelas. Kita lihat tahap selanjutnya, mendapatkan tanda fisik bukti bayar nya, gampang apa kagak... ntar dikabari lagi."
Info Promo,5,2023-07-26 21:19:22,e signal keren.. sangat mudah digunakan ..
Syeh roni,5,2023-07-26 15:14:23,"sangat membantu, sangat memudahkan dan proses yg cepat. mantap👍🏻"
Opick 16,5,2023-07-26 14:47:33,"sangat memudahkan, proses cepat dan amanah."
Ayu Ayu,5,2023-07-26 13:58:26,asli keren sih. baru pertama pakai. jadi ga perlu repot antre. dari rumah tinggal klik.plih dikirim. sampe cepet banget
Lyas Sembiring,5,2023-07-26 13:04:20,"Tingkatkan layanannya, cuma pengiriman berkasnya agak lama"
Iyus Jayusman,5,2023-07-26 07:27:36,Cukup mudah dan sangat membantu aplikasi signal ini. Saya udah 3 x perpanjang STNK menggunakan aplikasi signal . mantap proses cepat tidak ribet bisa sbil duduk. Proses pengiriman juga cepat cuma 2 hari udah smpai di rumah STNK
Ginonggom siregar,5,2023-07-26 06:50:03,"Terima kasih samsat online medan... STNK motor saya sudah nyampe di tangerang... tapi ada 1 pertanyaan, untuk stempel pengesahan samsat di lembar yg satu lagi ga ada.. kira2 gimana ya.."
Irangga Amahisa,5,2023-07-26 01:25:56,"luar biasa mudah, simpel dan efektif."
Abdur Rahim,5,2023-07-25 23:18:01,"kalau bisa, ketika sudah bayar, pelanggan Pembayar pajak di kasih tombol selesai apabila sudah menerima STNKnya kaya yg Versi sebelumnya, yg Versi skrng g ada jadi ngegantung aja proses pembayarannya padahal sudah terima STNK"
Neli Istiqomah,5,2023-07-25 14:38:14,"Halo admin dan temen temen yang sudah install app ini, cuma mau tanya ini pembayaran pajak online belum support untuk wilayah kalteng kah? Soalnya berkali kali coba buat bayar gagal teru.. Mohon di bantu jawab"
imam fauzi,5,2023-07-25 13:24:07,Pelayanannya bagus memudahkan dan melancarkan dalam melakukan perpanjangan pajak stnk.
Anggita Devi,5,2023-07-25 13:11:39,"Coba bayar pajak via signal, awalnya susah karena koneksi jaringan jelek, tp di coba terus akhirnya bisa, pilih pengiriman stnk nya, bayar tgl 22 juli dan isi alamat dengan benar. Alhamdulillah 25 Juli Stnk udah sampe rumah. Good banget, membantu sekali untuk sy yg rumah di depok tapi bayar pajak jakarta barat. Jaya selalu 🙏"
Arifura Kana,5,2023-07-25 12:49:04,sangat membantu walaupun lama nunggu sampai 3 harian baru selesai
Mulyawan Ken,5,2023-07-25 12:36:56,"Sangat memudahkan, apalagi untuk yang kerja di luar daerah. Jadi gaperlu ribet ke samsat 👍"
Atib Sutandar,5,2023-07-25 11:56:02,"Keren, ga usah datang ke Samsat, Lebih ditingkatkan pelayanannya"
Evantra Jaya,5,2023-07-25 05:39:25,"Sangat membantu, simpel dan praktis. tidak perlu datang ke samsat dengan antrian panjang."
Denny Kurnia sandy,5,2023-07-25 05:27:07,Meskipun sistem error saat saya ingin melakukan pembayaran sampai terkena denda keterlambatan tapi akhir nya bisa juga dan jadi lebih mudah
Aditya Anggi Yulianas,5,2023-07-25 05:16:13,"Aplikasinya mantap, harap di update data terus agar lebih membantu"
eko okta,5,2023-07-24 22:08:15,prosesnya cepat.bisa ditambahkan informasi mengenai detail saat akan mentransfer biaya
Robertus Luki,5,2023-07-24 13:29:05,bagus cepat dan akurat..terima kasih... btw STNKnya cara ngecapnya bagaimana yah .
Boston Ritonga,5,2023-07-24 12:21:44,"Aplikasi bagus, terpercaya. Ditingkatkan untuk kecepatan pengiriman berkas dokumen"
Atar Kerenz,5,2023-07-24 12:16:43,"Alhamdulillah , mempermudah saya dalam pembayaran pajak tahunan, gak perlu pulang kampung, belum coba pajak 5 tahunan , apakah harus bawa fisik motor ke kampung atau bisa dengan aplikasi ini."
Umar Hasyim,5,2023-07-24 12:01:55,Berkali-kali verifikasi email gak bisa.. di aplikasi verifikasi terkirim tapi cek email gak ada.. padahal saya mau bayar pajak ontime
eri herviana,5,2023-07-24 11:13:20,"Sangat membantu banget.. Mudah digunakan, bisa bayar pajak kendaraan sambil rebahan.. dan gak harus datang ke samsat.. Terimakasih Signal..!!"
Abi Albara,5,2023-07-24 11:03:11,"ok ... memudahkan pembayaran pajak motor tanpa ngantri atau ke office nya, hanya dengan klik di app signal kirim ke rumah beres... gak bentrok pada waktu kerja nya"
Nias Walker,5,2023-07-24 10:39:24,"Alhamdulillah hari ini dah sampai ke rumah. Thn lalu lewat seminggu, thn ini hanya 5 hari sampai rumah. Wah.... terkejut benar saya. Gak nyangka sebagus ini sekarang. The Best lah pokoknya. Makasih yg sebesar2nya kepada SAMSAT NASIONAL membuat semuanya jadi mudah. Usul, mohon utk pembayaran ditambah, bisa melalui BRI"
